,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
1223,"(0, 0)","(8, 9)","Ryan also said a separate firm owned by Bitter Smith and her husband, Paul Smith, does consulting work for the owner of a golf course who is trying to get Arizona Public Service to move a substation to accommodate a redesign of the course, a move opposed by homeowners who would then be nearer to the substation.","['Ryan', 'also', 'said', 'a', 'separate', 'firm', 'owned', 'by', 'Bitter', 'Smith', 'and', 'her', 'husband', ',', 'Paul', 'Smith', ',', 'does', 'consulting', 'work', 'for', 'the', 'owner', 'of', 'a', 'golf', 'course', 'who', 'is', 'trying', 'to', 'get', 'Arizona', 'Public', 'Service', 'to', 'move', 'a', 'substation', 'to', 'accommodate', 'a', 'redesign', 'of', 'the', 'course', ',', 'a', 'move', 'opposed', 'by', 'homeowners', 'who', 'would', 'then', 'be', 'nearer', 'to', 'the', 'substation', '.']","['also', 'said', 'a', 'separate']","['and', 'her', 'husband', ',']","['also', 'said', 'a', 'separate', 'firm', 'owned', 'by']"
1224,"(0, 0)","(14, 15)","Ryan also said a separate firm owned by Bitter Smith and her husband, Paul Smith, does consulting work for the owner of a golf course who is trying to get Arizona Public Service to move a substation to accommodate a redesign of the course, a move opposed by homeowners who would then be nearer to the substation.","['Ryan', 'also', 'said', 'a', 'separate', 'firm', 'owned', 'by', 'Bitter', 'Smith', 'and', 'her', 'husband', ',', 'Paul', 'Smith', ',', 'does', 'consulting', 'work', 'for', 'the', 'owner', 'of', 'a', 'golf', 'course', 'who', 'is', 'trying', 'to', 'get', 'Arizona', 'Public', 'Service', 'to', 'move', 'a', 'substation', 'to', 'accommodate', 'a', 'redesign', 'of', 'the', 'course', ',', 'a', 'move', 'opposed', 'by', 'homeowners', 'who', 'would', 'then', 'be', 'nearer', 'to', 'the', 'substation', '.']","['also', 'said', 'a', 'separate']","[',', 'does', 'consulting', 'work']","['also', 'said', 'a', 'separate', 'firm', 'owned', 'by', 'Bitter', 'Smith', 'and', 'her', 'husband', ',']"
1225,"(8, 9)","(14, 15)","Ryan also said a separate firm owned by Bitter Smith and her husband, Paul Smith, does consulting work for the owner of a golf course who is trying to get Arizona Public Service to move a substation to accommodate a redesign of the course, a move opposed by homeowners who would then be nearer to the substation.","['Ryan', 'also', 'said', 'a', 'separate', 'firm', 'owned', 'by', 'Bitter', 'Smith', 'and', 'her', 'husband', ',', 'Paul', 'Smith', ',', 'does', 'consulting', 'work', 'for', 'the', 'owner', 'of', 'a', 'golf', 'course', 'who', 'is', 'trying', 'to', 'get', 'Arizona', 'Public', 'Service', 'to', 'move', 'a', 'substation', 'to', 'accommodate', 'a', 'redesign', 'of', 'the', 'course', ',', 'a', 'move', 'opposed', 'by', 'homeowners', 'who', 'would', 'then', 'be', 'nearer', 'to', 'the', 'substation', '.']","['and', 'her', 'husband', ',']","[',', 'does', 'consulting', 'work']","['and', 'her', 'husband', ',']"
1226,"(11, 11)","(13, 14)","Supporting Actor In A Comedy     WINNER: Tony Hale, Veep    Andre Braugher, Brooklyn","['Supporting', 'Actor', 'In', 'A', 'Comedy', '', 'WINNER', ':', 'Tony', 'Hale', ',', 'Veep', '', 'Andre', 'Braugher', ',', 'Brooklyn']","['', 'Andre', 'Braugher', ',']","[',', 'Brooklyn']",['']
1227,"(8, 9)","(11, 11)","Supporting Actor In A Comedy     WINNER: Tony Hale, Veep    Andre Braugher, Brooklyn","['Supporting', 'Actor', 'In', 'A', 'Comedy', '', 'WINNER', ':', 'Tony', 'Hale', ',', 'Veep', '', 'Andre', 'Braugher', ',', 'Brooklyn']","[',', 'Veep', '', 'Andre']","['', 'Andre', 'Braugher', ',']","[',']"
1228,"(8, 9)","(13, 14)","Supporting Actor In A Comedy     WINNER: Tony Hale, Veep    Andre Braugher, Brooklyn","['Supporting', 'Actor', 'In', 'A', 'Comedy', '', 'WINNER', ':', 'Tony', 'Hale', ',', 'Veep', '', 'Andre', 'Braugher', ',', 'Brooklyn']","[',', 'Veep', '', 'Andre']","[',', 'Brooklyn']","[',', 'Veep', '']"
1229,"(0, 1)","(12, 13)","Bitter Smith, in a prepared statement through her attorney, called Ryan’s action “frivolous and without merit.   ”   ","['Bitter', 'Smith', ',', 'in', 'a', 'prepared', 'statement', 'through', 'her', 'attorney', ',', 'called', 'Ryan', '’s', 'action', '“', 'frivolous', 'and', 'without', 'merit', '.', '', '”', '']","[',', 'in', 'a', 'prepared']","['action', '“', 'frivolous', 'and']","[',', 'in', 'a', 'prepared', 'statement', 'through', 'her', 'attorney', ',', 'called']"
1230,"(2, 3)","(15, 15)",He said Bitter Smith has participated in voting on at least some telecommunications matters involving Cox or its telephone competitors.,"['He', 'said', 'Bitter', 'Smith', 'has', 'participated', 'in', 'voting', 'on', 'at', 'least', 'some', 'telecommunications', 'matters', 'involving', 'Cox', 'or', 'its', 'telephone', 'competitors', '.']","['has', 'participated', 'in', 'voting']","['or', 'its', 'telephone', 'competitors']","['has', 'participated', 'in', 'voting', 'on', 'at', 'least', 'some', 'telecommunications', 'matters', 'involving']"
1231,"(61, 61)","(75, 76)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","['Report', '', 'Jimmy', 'Kimmel']","['', 'The', 'Tonight', 'Show']","['Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with']"
1232,"(61, 61)","(64, 66)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","['Report', '', 'Jimmy', 'Kimmel']","['', 'Last', 'Week', 'Tonight']","['Report', '']"
1233,"(9, 9)","(61, 61)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","[',', 'HBO', '', 'Agatha']","['Report', '', 'Jimmy', 'Kimmel']","[',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The']"
1234,"(9, 9)","(75, 76)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","[',', 'HBO', '', 'Agatha']","['', 'The', 'Tonight', 'Show']","[',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with']"
1235,"(9, 9)","(64, 66)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","[',', 'HBO', '', 'Agatha']","['', 'Last', 'Week', 'Tonight']","[',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '']"
1236,"(64, 66)","(75, 76)","Top Chef         Outstanding Television Movie     WINNER: Bessie, HBO    Agatha Christie’s Poirot Curtain: Poirot’s Last Case, Acorn    Grace of Monaco, Lifetime    Hello Ladies: The Movie, HBO    Killing Jesus, National Geographic Nightingale, HBO       Outstanding Variety Talk Series     WINNER: The Daily Show    The Colbert Report    Jimmy Kimmel Live    Last Week Tonight    Late Show with David Letterman    The Tonight Show Starring Jimmy Fallon       Outstanding Limited Series    WINNER:","['Top', 'Chef', '', 'Outstanding', 'Television', 'Movie', '', 'WINNER', ':', 'Bessie', ',', 'HBO', '', 'Agatha', 'Christie', '’s', 'Poirot', 'Curtain', ':', 'Poirot', '’s', 'Last', 'Case', ',', 'Acorn', '', 'Grace', 'of', 'Monaco', ',', 'Lifetime', '', 'Hello', 'Ladies', ':', 'The', 'Movie', ',', 'HBO', '', 'Killing', 'Jesus', ',', 'National', 'Geographic', 'Nightingale', ',', 'HBO', '', 'Outstanding', 'Variety', 'Talk', 'Series', '', 'WINNER', ':', 'The', 'Daily', 'Show', '', 'The', 'Colbert', 'Report', '', 'Jimmy', 'Kimmel', 'Live', '', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with', 'David', 'Letterman', '', 'The', 'Tonight', 'Show', 'Starring', 'Jimmy', 'Fallon', '', 'Outstanding', 'Limited', 'Series', '', 'WINNER', ':']","['', 'Last', 'Week', 'Tonight']","['', 'The', 'Tonight', 'Show']","['', 'Last', 'Week', 'Tonight', '', 'Late', 'Show', 'with']"
1237,"(0, 3)","(59, 62)","Sandy Phan-Gillis, 55, from Houston, was imprisoned in China in March Not even arrested until last month when she was moved to 'secure' facility Her lawyers say she is accused of threatening China's national security  She told husband only option to lobby for is US prisoner swap with China       Sandy Phan-Gillis, 55, has lived in Houston for the last 30 years but was detained in March by the Chinese authorities    An American businesswoman who has been detained in China for six months without charge is now in solitary confinement  and being interrogated daily, her husband has claimed.   ","['Sandy', 'Phan', '-', 'Gillis', ',', '55', ',', 'from', 'Houston', ',', 'was', 'imprisoned', 'in', 'China', 'in', 'March', 'Not', 'even', 'arrested', 'until', 'last', 'month', 'when', 'she', 'was', 'moved', 'to', '', 'secure', '', 'facility', 'Her', 'lawyers', 'say', 'she', 'is', 'accused', 'of', 'threatening', 'China', 's', 'national', 'security', '', 'She', 'told', 'husband', 'only', 'option', 'to', 'lobby', 'for', 'is', 'US', 'prisoner', 'swap', 'with', 'China', '', 'Sandy', 'Phan', '-', 'Gillis', ',', '55', ',', 'has', 'lived', 'in', 'Houston', 'for', 'the', 'last', '30', 'years', 'but', 'was', 'detained', 'in', 'March', 'by', 'the', 'Chinese', 'authorities', '', 'An', 'American', 'businesswoman', 'who', 'has', 'been', 'detained', 'in', 'China', 'for', 'six', 'months', 'without', 'charge', 'is', 'now', 'in', 'solitary', 'confinement', '', 'and', 'being', 'interrogated', 'daily', ',', 'her', 'husband', 'has', 'claimed', '.', '']","[',', '55', ',', 'from']","[',', '55', ',', 'has']","[',', '55', ',', 'from', 'Houston', ',', 'was', 'imprisoned', 'in', 'China', 'in', 'March', 'Not', 'even', 'arrested', 'until', 'last', 'month', 'when', 'she', 'was', 'moved', 'to', '', 'secure', '', 'facility', 'Her', 'lawyers', 'say', 'she', 'is', 'accused', 'of', 'threatening', 'China', 's', 'national', 'security', '', 'She', 'told', 'husband', 'only', 'option', 'to', 'lobby', 'for', 'is', 'US', 'prisoner', 'swap', 'with', 'China', '']"
1238,"(0, 1)","(5, 7)","Henthorn’s defense attorney, Craig L. Truman, told jurors that the death was a tragic accident and that Henthorn raced down the steep rocks to help his wife.   ","['Henthorn', '’s', 'defense', 'attorney', ',', 'Craig', 'L.', 'Truman', ',', 'told', 'jurors', 'that', 'the', 'death', 'was', 'a', 'tragic', 'accident', 'and', 'that', 'Henthorn', 'raced', 'down', 'the', 'steep', 'rocks', 'to', 'help', 'his', 'wife', '.', '']","['defense', 'attorney', ',', 'Craig']","[',', 'told', 'jurors', 'that']","['defense', 'attorney', ',']"
1239,"(12, 13)","(17, 18)","But prosecutors said the fatal fall was reminiscent of the death of Henthorn’s first wife, Sandra Lynn, who also died several months after their 12th wedding anniversary.   ","['But', 'prosecutors', 'said', 'the', 'fatal', 'fall', 'was', 'reminiscent', 'of', 'the', 'death', 'of', 'Henthorn', '’s', 'first', 'wife', ',', 'Sandra', 'Lynn', ',', 'who', 'also', 'died', 'several', 'months', 'after', 'their', '12th', 'wedding', 'anniversary', '.', '']","['first', 'wife', ',', 'Sandra']","[',', 'who', 'also', 'died']","['first', 'wife', ',']"
1240,"(2, 3)","(13, 13)","Reuters/Eric Miller     The Minnesota dentist whose killing of Zimbabwean lion Cecil sparked global outcry from animal lovers has maintained that the hunt was legal and says he plans to work on Tuesday, U.S. media reported.   ","['Reuters', '/', 'Eric', 'Miller', '', 'The', 'Minnesota', 'dentist', 'whose', 'killing', 'of', 'Zimbabwean', 'lion', 'Cecil', 'sparked', 'global', 'outcry', 'from', 'animal', 'lovers', 'has', 'maintained', 'that', 'the', 'hunt', 'was', 'legal', 'and', 'says', 'he', 'plans', 'to', 'work', 'on', 'Tuesday', ',', 'U.S.', 'media', 'reported', '.', '']","['', 'The', 'Minnesota', 'dentist']","['sparked', 'global', 'outcry', 'from']","['', 'The', 'Minnesota', 'dentist', 'whose', 'killing', 'of', 'Zimbabwean', 'lion']"
